4.00000e+00,5.00000e+00,5.26475e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.16443e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.63773e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.84926e-01,-3.00000e+00
2.00000e+00,2.00000e+00,2.59726e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.19707e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.86594e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.39806e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.11856e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.94118e-01,-3.00000e+00
8.00000e+00,5.00000e+00,5.33301e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.63684e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.70444e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.37210e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.56053e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.36755e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.06085e-01,2.00000e+00
4.00000e+00,5.00000e+00,6.05994e-01,-1.00000e+00
1.00000e+00,4.00000e+00,4.36784e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.53676e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.54001e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.31909e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.92809e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.25612e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.47207e-01,1.00000e+00
8.00000e+00,4.00000e+00,4.46438e-01,4.00000e+00
4.00000e+00,6.00000e+00,6.62690e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.72541e-01,3.00000e+00
6.00000e+00,7.00000e+00,7.25272e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.68715e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.20707e-01,3.00000e+00
1.00000e+00,3.00000e+00,3.74393e-01,-2.00000e+00
9.00000e+00,5.00000e+00,5.61743e-01,4.00000e+00
2.00000e+00,6.00000e+00,6.73269e-01,-4.00000e+00
4.00000e+00,4.00000e+00,4.36450e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.44743e-01,1.00000e+00
3.00000e+00,5.00000e+00,5.62250e-01,-2.00000e+00
4.00000e+00,4.00000e+00,4.59397e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.32846e-01,-3.00000e+00
5.00000e+00,3.00000e+00,3.79717e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.17855e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.31305e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.18742e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.05998e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.75844e-01,-2.00000e+00
8.00000e+00,3.00000e+00,3.71937e-01,5.00000e+00
6.00000e+00,6.00000e+00,6.19775e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.22605e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.26866e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.80881e-01,-3.00000e+00
3.00000e+00,3.00000e+00,3.57518e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.99288e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.94348e-01,1.00000e+00
2.00000e+00,5.00000e+00,5.07373e-01,-3.00000e+00
2.00000e+00,2.00000e+00,2.34633e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.22432e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.99987e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.25982e-01,-1.00000e+00
3.00000e+00,3.00000e+00,2.98208e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.28915e-01,1.00000e+00
2.00000e+00,3.00000e+00,2.84004e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.18142e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.41004e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.75753e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.90641e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.67264e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.22279e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.49878e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.75024e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.71568e-01,-2.00000e+00
4.00000e+00,7.00000e+00,7.25666e-01,-3.00000e+00
3.00000e+00,4.00000e+00,4.03672e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.71234e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.94256e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.28222e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.07393e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.76858e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.02453e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.94939e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.74306e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.02141e-01,-3.00000e+00
9.00000e+00,6.00000e+00,6.98314e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.39499e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.76978e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.03626e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.49359e-01,-3.00000e+00
9.00000e+00,6.00000e+00,6.28582e-01,3.00000e+00
1.00000e+00,3.00000e+00,2.89408e-01,-2.00000e+00
0.00000e+00,4.00000e+00,3.98221e-01,-4.00000e+00
3.00000e+00,3.00000e+00,3.35657e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.72985e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.78593e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.81246e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.54805e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.88553e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.15287e-01,2.00000e+00
2.00000e+00,4.00000e+00,4.59887e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.29001e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.56064e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.30031e-01,2.00000e+00
3.00000e+00,3.00000e+00,2.88239e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.79772e-01,2.00000e+00
0.00000e+00,4.00000e+00,4.19043e-01,-4.00000e+00
6.00000e+00,4.00000e+00,4.96318e-01,2.00000e+00
4.00000e+00,7.00000e+00,7.35224e-01,-3.00000e+00
8.00000e+00,4.00000e+00,4.76919e-01,4.00000e+00
1.00000e+00,2.00000e+00,2.38347e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.15992e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.92973e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.75237e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.87901e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.63245e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.24124e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.10867e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.05677e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.27832e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.11490e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.97158e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.10159e-01,1.00000e+00
8.00000e+00,4.00000e+00,4.80647e-01,4.00000e+00
3.00000e+00,2.00000e+00,2.63520e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.72196e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.27483e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.10240e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.59947e-01,0.00000e+00
8.00000e+00,4.00000e+00,3.99206e-01,4.00000e+00
7.00000e+00,5.00000e+00,5.72167e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.17901e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.75544e-01,-1.00000e+00
8.00000e+00,3.00000e+00,3.63508e-01,5.00000e+00
7.00000e+00,7.00000e+00,7.32721e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.93228e-01,-1.00000e+00
1.00000e+00,5.00000e+00,5.98905e-01,-4.00000e+00
0.00000e+00,3.00000e+00,3.66564e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.96655e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.93525e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.15482e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.26996e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.30940e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.24668e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.86074e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.87960e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.16561e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.79223e-01,-3.00000e+00
2.00000e+00,4.00000e+00,4.97141e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.16323e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.48793e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.69464e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.04032e-01,1.00000e+00
6.00000e+00,3.00000e+00,3.81478e-01,3.00000e+00
3.00000e+00,5.00000e+00,5.14117e-01,-2.00000e+00
8.00000e+00,3.00000e+00,3.12877e-01,5.00000e+00
9.00000e+00,6.00000e+00,6.29611e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.79332e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.77908e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.62446e-01,0.00000e+00
6.00000e+00,3.00000e+00,2.88160e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.95392e-01,-1.00000e+00
3.00000e+00,7.00000e+00,7.23815e-01,-4.00000e+00
7.00000e+00,5.00000e+00,6.09227e-01,2.00000e+00
4.00000e+00,6.00000e+00,7.04279e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.21613e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.25812e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.29431e-01,1.00000e+00
6.00000e+00,3.00000e+00,3.59792e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.18758e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.77051e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.28219e-01,0.00000e+00
2.00000e+00,3.00000e+00,2.95332e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.62979e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.65652e-01,0.00000e+00
2.00000e+00,2.00000e+00,1.95083e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.11115e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.44968e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.42014e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.24484e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.91273e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.69108e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.13417e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.05143e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.02633e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.26799e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.11135e-01,0.00000e+00
2.00000e+00,2.00000e+00,1.72909e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.27758e-01,-3.00000e+00
5.00000e+00,3.00000e+00,3.16647e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.15770e-01,1.00000e+00
8.00000e+00,4.00000e+00,4.73441e-01,4.00000e+00
3.00000e+00,3.00000e+00,3.21108e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.09521e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.00476e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.31892e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.58977e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.30397e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.07987e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.74849e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.77760e-01,0.00000e+00
8.00000e+00,4.00000e+00,4.71603e-01,4.00000e+00
3.00000e+00,3.00000e+00,2.96776e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.01562e-01,-3.00000e+00
2.00000e+00,2.00000e+00,1.90051e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.80913e-01,3.00000e+00
4.00000e+00,3.00000e+00,3.18571e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.38258e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.68653e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.37884e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.32864e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.75624e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.23411e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.58600e-01,-1.00000e+00
4.00000e+00,5.00000e+00,6.02499e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.64176e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.56816e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.01553e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.63920e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.81669e-01,1.00000e+00
8.00000e+00,7.00000e+00,7.28890e-01,1.00000e+00
3.00000e+00,5.00000e+00,5.08223e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.73155e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.03424e-01,1.00000e+00
4.00000e+00,7.00000e+00,7.25923e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.33464e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.80813e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.38702e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.13890e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.03673e-01,3.00000e+00
3.00000e+00,2.00000e+00,2.56852e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.66787e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.79333e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.14278e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.87224e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.30107e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.14294e-01,0.00000e+00
4.00000e+00,4.00000e+00,3.98176e-01,0.00000e+00
2.00000e+00,1.00000e+00,1.50816e-01,1.00000e+00
3.00000e+00,2.00000e+00,2.10215e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.86286e-01,-3.00000e+00
2.00000e+00,6.00000e+00,6.34727e-01,-4.00000e+00
0.00000e+00,3.00000e+00,3.28754e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.20200e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.32911e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.00728e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.64762e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.89013e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.24834e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.72709e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.13440e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.23616e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.33301e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.66689e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.20233e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.65437e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.65854e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.89573e-01,-3.00000e+00
3.00000e+00,6.00000e+00,6.24904e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.35430e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.57554e-01,-2.00000e+00
2.00000e+00,6.00000e+00,7.00901e-01,-4.00000e+00
2.00000e+00,3.00000e+00,3.21975e-01,-1.00000e+00
8.00000e+00,4.00000e+00,4.87683e-01,4.00000e+00
5.00000e+00,4.00000e+00,4.54289e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.85047e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.90647e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.16766e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.07861e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.08030e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.28151e-01,-2.00000e+00
2.00000e+00,2.00000e+00,1.82313e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.22702e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.59924e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.68072e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.86616e-01,-2.00000e+00
0.00000e+00,4.00000e+00,4.59734e-01,-4.00000e+00
5.00000e+00,5.00000e+00,5.07040e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.34672e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.43181e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.38525e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.24854e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.70276e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.48134e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.15472e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.27536e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.68866e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.28386e-01,-2.00000e+00
1.00000e+00,1.00000e+00,1.63275e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.68251e-01,-1.00000e+00
8.00000e+00,5.00000e+00,6.10608e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.86834e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.06649e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.67288e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.41141e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.99217e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.36839e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.95775e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.54904e-01,0.00000e+00
6.00000e+00,6.00000e+00,7.10284e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.13337e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.02495e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.22900e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.79329e-01,3.00000e+00
3.00000e+00,4.00000e+00,4.52927e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.36522e-01,2.00000e+00
7.00000e+00,3.00000e+00,3.21221e-01,4.00000e+00
0.00000e+00,3.00000e+00,3.72475e-01,-3.00000e+00
1.00000e+00,3.00000e+00,2.99310e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.68533e-01,-1.00000e+00
0.00000e+00,6.00000e+00,7.15469e-01,-6.00000e+00
2.00000e+00,3.00000e+00,3.67710e-01,-1.00000e+00
8.00000e+00,3.00000e+00,3.42580e-01,5.00000e+00
3.00000e+00,2.00000e+00,2.61792e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.28208e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.79858e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.43233e-01,1.00000e+00
5.00000e+00,5.00000e+00,6.08052e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.07738e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.94979e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.15650e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.99121e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.90802e-01,1.00000e+00
8.00000e+00,3.00000e+00,3.31827e-01,5.00000e+00
4.00000e+00,5.00000e+00,6.09798e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.29265e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.12921e-01,3.00000e+00
8.00000e+00,6.00000e+00,6.86398e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.74117e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.32657e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.21038e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.11028e-01,-1.00000e+00
2.00000e+00,7.00000e+00,7.22368e-01,-5.00000e+00
6.00000e+00,5.00000e+00,5.87915e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.05208e-01,-3.00000e+00
1.00000e+00,5.00000e+00,5.31189e-01,-4.00000e+00
0.00000e+00,4.00000e+00,4.21621e-01,-4.00000e+00
7.00000e+00,7.00000e+00,7.32276e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.20695e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.71553e-01,0.00000e+00
3.00000e+00,6.00000e+00,6.81700e-01,-3.00000e+00
3.00000e+00,3.00000e+00,3.44571e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.65671e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.27988e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.87248e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.58024e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.15907e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.73330e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.73990e-01,-2.00000e+00
2.00000e+00,4.00000e+00,4.32276e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.11221e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.53368e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.24240e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.20694e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.25308e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.33939e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.63619e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.00636e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.29739e-01,0.00000e+00
3.00000e+00,3.00000e+00,2.82131e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.35190e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.96468e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.80251e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.39890e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.78311e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.34922e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.66113e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.63073e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.71659e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.29009e-01,-3.00000e+00
2.00000e+00,3.00000e+00,3.43684e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.16363e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.84072e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.10188e-01,3.00000e+00
0.00000e+00,5.00000e+00,5.50323e-01,-5.00000e+00
7.00000e+00,6.00000e+00,7.05529e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.67149e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.67260e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.71053e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.02083e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.98960e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.20257e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.36937e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.04648e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.65716e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.10958e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.25122e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.19698e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.16091e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.23153e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.18264e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.40153e-01,2.00000e+00
0.00000e+00,4.00000e+00,4.39576e-01,-4.00000e+00
8.00000e+00,6.00000e+00,6.61812e-01,2.00000e+00
3.00000e+00,5.00000e+00,5.07742e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.99863e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.70916e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.96142e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.20401e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.17215e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.30127e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.08824e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.61511e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.41079e-01,2.00000e+00
2.00000e+00,2.00000e+00,1.80391e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.71733e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.17489e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.77283e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.24728e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.86414e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.76796e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.68879e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.98107e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.43380e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.11610e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.80765e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.55871e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.27289e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.51972e-01,0.00000e+00
3.00000e+00,2.00000e+00,1.72549e-01,1.00000e+00
9.00000e+00,5.00000e+00,5.67629e-01,4.00000e+00
1.00000e+00,3.00000e+00,2.94309e-01,-2.00000e+00
8.00000e+00,5.00000e+00,5.19954e-01,3.00000e+00
3.00000e+00,3.00000e+00,2.80662e-01,0.00000e+00
3.00000e+00,3.00000e+00,2.81250e-01,0.00000e+00
2.00000e+00,3.00000e+00,2.95558e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.78679e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.05759e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.59171e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.67944e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.62604e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.80378e-01,-1.00000e+00
1.00000e+00,3.00000e+00,3.01433e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.73678e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.84141e-01,2.00000e+00
